scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Sample6/0074.png,28.0,225.0,18.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0075.png,32.0,225.0,20.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0076.png,34.0,225.0,20.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0077.png,36.0,225.0,22.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0078.png,36.0,225.0,25.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0079.png,39.0,226.0,29.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0080.png,41.0,227.0,32.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0081.png,45.0,228.0,36.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0082.png,47.0,229.0,39.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0083.png,47.0,230.0,42.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0084.png,47.0,230.0,46.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0085.png,53.0,233.0,51.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0086.png,58.0,233.0,44.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0087.png,61.0,233.0,45.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0088.png,63.0,233.0,50.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0089.png,71.0,235.0,51.0,197.0,11.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0090.png,78.0,235.0,57.0,197.0,10.0,305.0,11.333,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0091.png,80.0,235.0,60.0,198.0,15.0,306.0,19.333,335.333,16.667,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0092.png,81.0,235.0,64.0,196.0,23.0,307.0,25.333000000000002,338.0,24.666999999999998,359.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0093.png,88.0,230.0,64.0,195.0,26.0,307.0,31.333000000000002,338.667,34.667,359.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0094.png,92.0,230.0,65.0,194.0,28.0,309.0,35.333,338.0,43.333,358.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0095.png,93.0,230.0,68.0,194.0,33.0,309.0,38.667,338.667,50.667,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0096.png,94.0,227.0,72.0,192.0,34.0,312.0,42.667,340.0,54.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0097.png,98.0,226.0,76.0,191.0,36.0,314.0,46.0,344.667,55.333,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0098.png,99.0,226.0,77.0,189.0,38.0,315.0,46.0,344.667,56.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0099.png,104.0,224.0,78.0,188.0,39.0,315.0,49.333,346.0,56.0,362.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0100.png,104.0,223.0,80.0,187.0,42.0,316.0,49.333,348.0,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0101.png,106.0,222.0,80.0,187.0,42.0,316.0,49.333,348.0,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0102.png,108.0,222.0,84.0,186.0,42.0,316.0,46.0,349.333,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0103.png,110.0,222.0,89.0,186.0,42.0,316.0,42.667,350.667,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0104.png,114.0,222.0,93.0,187.0,42.0,316.0,42.667,350.667,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0105.png,119.0,222.0,96.0,187.0,42.0,316.0,42.667,350.667,58.667,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0106.png,122.0,223.0,98.0,188.0,42.0,316.0,42.667,350.667,56.667,364.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample6/0107.png,123.0,226.0,101.0,189.0,42.0,316.0,42.667,350.667,56.667,364.667,,,,,,,,,,,,,,,7.332999999999999,200.667,,,,,,,,,,,,,,,,,,
Sample6/0108.png,128.0,226.0,107.0,189.0,42.0,316.0,42.667,350.667,56.667,364.667,,,,,,,,,20.666999999999998,226.0,,,,,10.0,200.667,,,,,,,,,,,,,,,,,,
Sample6/0109.png,133.0,226.0,110.0,195.0,44.0,318.0,42.667,350.667,56.667,364.667,,,,,,,,,22.666999999999998,226.0,,,,,10.667,200.667,,,,,,,,,,,,,,,,,,
Sample6/0110.png,134.0,227.0,113.0,192.0,42.0,319.0,42.667,350.667,56.667,364.667,6.667000000000001,322.66700000000003,,,,,,,23.333000000000002,228.0,,,,,14.667,200.667,,,,,,,,,,,,,,,,,,
Sample6/0111.png,136.0,228.0,115.0,196.0,45.0,319.0,42.667,350.667,56.667,364.667,12.667,322.66700000000003,,,,,,,24.0,228.0,,,,,15.333,201.333,,,,,,,,,,,,,,,,,,
Sample6/0112.png,138.0,230.0,118.0,197.0,48.0,316.0,43.333,350.0,56.667,364.667,20.666999999999998,324.66700000000003,,,,,,,24.666999999999998,228.0,,,,,17.333,201.333,,,,,,,,,,,,,,,,,,
Sample6/0113.png,141.0,234.0,122.0,198.0,48.0,316.0,43.333,350.0,56.667,364.667,24.0,322.66700000000003,,,,,,,27.333000000000002,228.0,,,,,21.333000000000002,200.667,,,,,,,,,,,,,,,,,,
Sample6/0114.png,147.0,236.0,127.0,200.0,48.0,316.0,43.333,350.0,56.667,364.667,32.667,323.33299999999997,9.333,344.667,,,42.667,258.0,29.333000000000002,228.0,4.0,274.66700000000003,,,22.0,200.667,,,,,,,,,,,,,,,,,,
Sample6/0115.png,151.0,236.0,130.0,201.0,49.0,317.0,43.333,350.0,56.667,364.667,38.667,323.33299999999997,16.667,348.667,2.667,357.333,48.0,260.66700000000003,32.667,227.333,7.332999999999999,276.0,3.333,273.33299999999997,22.0,200.667,,,,,,,,,,,,,,,,,,
Sample6/0116.png,154.0,241.0,133.0,203.0,,,43.333,350.0,56.667,364.667,46.667,322.0,25.333000000000002,347.333,9.333,361.333,48.0,260.66700000000003,37.333,226.0,11.333,276.0,6.667000000000001,275.33299999999997,24.666999999999998,200.667,,,,,,,,,,,,,,,,,,
Sample6/0117.png,158.0,241.0,140.0,205.0,,,43.333,350.0,56.667,364.667,52.667,322.0,34.667,349.333,15.333,360.667,54.667,262.0,38.667,226.667,15.333,278.0,7.332999999999999,275.33299999999997,24.666999999999998,201.333,,,,,,,,,,,,,,,,,,
Sample6/0118.png,160.0,242.0,144.0,206.0,,,,,56.667,364.667,58.0,320.0,40.667,350.0,23.333000000000002,361.333,56.667,263.33299999999997,42.0,225.333,18.667,278.66700000000003,7.332999999999999,274.66700000000003,26.666999999999998,200.667,,,,,,,,,,,,,,,,,,
Sample6/0119.png,162.0,242.0,147.0,208.0,,,,,56.667,364.667,66.667,320.0,52.0,348.667,31.333000000000002,362.667,60.0,258.66700000000003,52.0,225.333,24.0,278.66700000000003,11.333,274.0,29.333000000000002,200.667,,,,,,,,,,,,,,,,,,
Sample6/0120.png,164.0,244.0,148.0,206.0,54.0,315.0,47.333,348.0,55.333,365.333,72.0,319.33299999999997,61.333,346.0,41.333,364.0,62.0,256.0,52.667,226.0,28.0,278.66700000000003,14.667,273.33299999999997,32.667,199.333,,,,,,,,,,,,,,,,,,
Sample6/0121.png,169.0,242.0,151.0,206.0,53.0,318.0,47.333,348.0,,,76.667,318.66700000000003,68.0,346.667,50.0,364.667,63.333,257.33299999999997,56.0,226.0,30.0,278.0,18.0,274.66700000000003,37.333,199.333,,,,,,,,,,,,,,,,,,
Sample6/0122.png,173.0,243.0,156.0,207.0,53.0,318.0,47.333,348.0,54.667,366.0,83.333,316.0,78.667,346.0,62.667,366.0,68.0,258.66700000000003,59.333,226.0,40.0,280.0,23.333000000000002,274.0,42.667,200.0,,,,,,,,,,,,,,,,,,
Sample6/0123.png,173.0,244.0,156.0,205.0,56.0,319.0,47.333,348.0,54.667,366.0,88.0,314.66700000000003,86.667,344.667,78.0,364.667,72.0,260.0,64.667,226.667,42.0,280.0,28.0,274.66700000000003,43.333,200.0,,,,,,,,,,,,,,,,,,
Sample6/0124.png,176.0,239.0,158.0,204.0,56.0,319.0,47.333,348.0,54.667,364.667,92.667,313.33299999999997,90.0,344.0,84.667,364.667,78.0,258.66700000000003,64.0,229.333,45.333,281.33299999999997,33.333,275.33299999999997,46.0,200.667,,,,,,,,,,,,,,,,,,
Sample6/0125.png,177.0,239.0,160.0,201.0,57.0,318.0,47.333,348.0,54.667,364.667,96.667,312.66700000000003,97.333,344.667,99.333,366.667,82.667,261.33299999999997,68.0,230.667,49.333,280.0,38.0,275.33299999999997,54.667,202.667,,,,,,,,,,,,,,,,,,
Sample6/0126.png,183.0,239.0,161.0,201.0,59.0,316.0,47.333,348.0,56.0,364.0,98.667,312.66700000000003,104.667,343.333,108.0,366.667,84.667,261.33299999999997,71.333,231.333,52.0,282.66700000000003,38.667,275.33299999999997,55.333,202.667,,,,,,,,,,,,,,,,,,
Sample6/0127.png,186.0,232.0,165.0,198.0,60.0,321.0,47.333,348.0,56.667,364.0,102.667,312.66700000000003,110.667,345.333,116.667,367.333,87.333,262.0,76.0,232.0,54.667,282.66700000000003,42.0,274.66700000000003,59.333,202.667,,,,,,,,,,,,,,,,,,
Sample6/0128.png,186.0,231.0,167.0,198.0,63.0,321.0,47.333,348.0,56.667,364.0,108.667,313.33299999999997,115.333,346.0,123.333,366.667,88.0,262.0,84.0,230.667,58.0,282.66700000000003,46.667,276.0,62.667,202.667,,,,,,,,,,,,,,,,,,
Sample6/0129.png,186.0,231.0,168.0,193.0,61.0,319.0,48.667,347.333,56.667,364.0,114.667,314.66700000000003,124.0,347.333,130.0,367.333,88.0,262.0,84.0,230.667,60.667,281.33299999999997,53.333,276.0,64.667,202.667,,,,,,,,,,,,,,,,,,
Sample6/0130.png,192.0,230.0,168.0,190.0,61.0,322.0,48.667,347.333,56.667,364.0,116.0,315.33299999999997,128.0,350.0,136.0,368.0,90.0,262.0,86.0,230.0,63.333,280.66700000000003,60.0,276.0,66.667,202.667,,,,,,,,,,,,,,,,,,
Sample6/0131.png,193.0,227.0,171.0,190.0,63.0,322.0,48.667,347.333,56.667,364.0,120.667,319.33299999999997,132.0,350.0,135.333,368.0,94.0,261.33299999999997,87.333,229.333,68.0,280.0,62.0,276.66700000000003,67.333,202.0,,,,,,,,,,,,,,,,,,
Sample6/0132.png,193.0,225.0,171.0,187.0,65.0,321.0,48.667,347.333,56.0,364.0,123.333,321.33299999999997,132.667,351.333,138.0,368.667,98.667,259.33299999999997,88.0,230.0,70.667,278.66700000000003,68.0,275.33299999999997,69.333,202.0,,,,,,,,,,,,,,,,,,
Sample6/0133.png,194.0,224.0,173.0,186.0,64.0,321.0,52.0,346.667,56.0,364.0,122.667,323.33299999999997,132.0,352.667,142.0,370.0,101.333,259.33299999999997,90.0,229.333,78.0,276.66700000000003,70.0,274.66700000000003,71.333,201.333,,,,,,,,,,,,,,,,,,
Sample6/0134.png,196.0,222.0,175.0,185.0,66.0,320.0,52.0,346.667,56.0,364.0,122.667,323.33299999999997,132.667,354.0,142.0,370.0,105.333,258.66700000000003,92.667,228.0,81.333,276.66700000000003,72.667,274.66700000000003,75.333,201.333,,,,,,,,,,,,,,,,,,
Sample6/0135.png,196.0,222.0,178.0,185.0,70.0,319.0,52.0,346.667,56.0,364.0,125.333,325.33299999999997,129.333,355.333,142.0,370.0,110.667,258.66700000000003,93.333,227.333,89.333,274.66700000000003,75.333,274.66700000000003,77.333,201.333,,,,,,,,,,,,,,,,,,
Sample6/0136.png,201.0,222.0,182.0,184.0,75.0,319.0,55.333,346.667,56.667,364.0,125.333,325.33299999999997,130.667,357.333,142.0,370.0,112.0,257.33299999999997,95.333,226.667,90.0,274.66700000000003,77.333,276.66700000000003,80.0,202.0,,,,,,,,,,,,,,,,,,
Sample6/0137.png,202.0,222.0,183.0,183.0,76.0,319.0,55.333,346.667,56.667,364.0,124.667,325.33299999999997,130.667,358.0,142.0,370.0,114.667,256.0,98.0,226.0,90.667,273.33299999999997,82.0,276.66700000000003,82.667,202.0,,,,,,,,,,,,,,,,,,
Sample6/0138.png,205.0,222.0,186.0,183.0,76.0,319.0,59.333,346.667,58.0,364.667,123.333,324.66700000000003,130.0,357.333,142.0,370.0,118.0,256.0,100.667,226.667,91.333,274.0,84.667,278.0,86.667,202.0,,,,,,,,,,,,,,,,,,
Sample6/0139.png,207.0,222.0,189.0,184.0,86.0,319.0,59.333,346.667,59.333,364.667,124.0,324.66700000000003,130.0,357.333,142.0,370.0,121.333,256.66700000000003,103.333,228.0,94.0,273.33299999999997,89.333,278.0,87.333,201.333,,,10.0,336.0,10.0,358.667,,,,,,,,,,,,
Sample6/0140.png,208.0,222.0,193.0,186.0,91.0,320.0,67.333,346.667,58.667,363.333,124.667,324.66700000000003,130.0,357.333,142.667,370.0,121.333,256.66700000000003,108.0,226.667,96.667,273.33299999999997,89.333,278.0,90.667,202.0,,,18.667,336.667,14.667,359.333,,,,,,,,,,,,
Sample6/0141.png,214.0,225.0,193.0,185.0,99.0,320.0,74.0,348.0,62.0,363.333,124.667,324.66700000000003,130.0,357.333,142.667,370.0,122.667,256.66700000000003,110.667,226.0,98.667,273.33299999999997,90.667,276.0,93.333,202.0,12.0,298.66700000000003,24.0,340.0,24.0,360.667,,,,,,,,,,,,
Sample6/0142.png,217.0,225.0,199.0,188.0,104.0,321.0,78.667,348.667,63.333,362.667,125.333,324.66700000000003,130.0,357.333,142.0,369.333,125.333,255.333,112.0,224.667,102.667,273.33299999999997,91.333,276.66700000000003,96.667,202.0,16.667,299.33299999999997,30.0,339.333,34.667,364.0,,,,,,,,,,,,
Sample6/0143.png,224.0,227.0,204.0,188.0,110.0,319.0,89.333,350.0,68.0,362.667,125.333,324.66700000000003,130.0,357.333,142.0,369.333,128.667,255.333,114.0,224.667,104.667,274.66700000000003,94.667,276.66700000000003,100.667,202.0,24.666999999999998,301.33299999999997,36.667,340.667,44.0,365.333,6.667000000000001,200.0,,,,,,,,,,
Sample6/0144.png,224.0,227.0,210.0,191.0,,,94.667,349.333,73.333,362.0,126.667,324.0,131.333,356.667,142.0,369.333,134.0,256.0,119.333,224.0,108.0,274.0,98.667,276.0,104.667,202.667,28.666999999999998,303.33299999999997,44.667,343.333,54.667,366.0,10.0,200.0,,,,,,,,,,
Sample6/0145.png,231.0,233.0,215.0,192.0,,,102.667,350.0,82.667,362.0,127.333,324.0,131.333,356.667,142.0,369.333,134.667,257.33299999999997,122.0,223.333,110.667,273.33299999999997,98.667,276.0,108.0,203.333,36.667,304.66700000000003,52.0,346.667,61.333,365.333,13.333,202.667,,,,,,,,,,
Sample6/0146.png,233.0,233.0,216.0,196.0,137.0,320.0,108.667,350.0,96.0,362.0,128.0,324.0,131.333,356.667,142.0,369.333,136.667,259.33299999999997,124.667,222.667,113.333,272.66700000000003,100.0,276.0,110.667,202.667,42.0,306.66700000000003,52.0,346.667,66.0,366.0,13.333,203.333,,,,,,,,,,
Sample6/0147.png,237.0,234.0,217.0,195.0,143.0,324.0,115.333,349.333,105.333,362.667,128.667,324.66700000000003,131.333,356.667,142.0,369.333,139.333,260.0,129.333,222.0,114.667,272.0,105.333,277.33299999999997,114.667,202.667,44.667,308.0,61.333,348.667,76.667,366.0,16.0,206.667,,,,,,,,,,
Sample6/0148.png,239.0,238.0,223.0,196.0,149.0,323.0,,,116.0,364.0,131.333,324.0,131.333,356.667,142.0,369.333,146.667,259.33299999999997,136.667,225.333,115.333,270.0,109.333,278.0,118.667,202.0,49.333,307.33299999999997,64.0,349.333,74.667,367.333,19.333,206.667,,,,,,,,,,
Sample6/0149.png,241.0,241.0,229.0,201.0,152.0,324.0,,,120.667,365.333,131.333,324.0,131.333,356.667,142.0,369.333,147.333,260.66700000000003,138.667,225.333,116.0,270.0,112.0,278.0,121.333,202.0,51.333,310.0,64.0,349.333,74.667,367.333,22.0,207.333,6.667000000000001,271.33299999999997,,,,,,,,
Sample6/0150.png,243.0,241.0,234.0,200.0,163.0,321.0,144.667,350.0,,,132.667,324.0,131.333,356.667,142.0,368.667,148.0,260.0,139.333,225.333,116.667,270.0,115.333,278.0,122.667,202.0,46.667,308.0,64.0,349.333,76.667,366.667,28.0,208.0,7.332999999999999,272.0,,,,,,,,
Sample6/0151.png,245.0,244.0,238.0,205.0,166.0,322.0,150.667,350.667,,,133.333,324.0,131.333,356.667,142.0,368.667,152.0,257.33299999999997,144.667,225.333,120.0,270.0,118.667,278.0,124.667,202.0,46.667,308.66700000000003,62.0,352.0,76.667,366.667,30.0,207.333,12.0,270.0,,,,,,,,
Sample6/0152.png,249.0,249.0,239.0,206.0,174.0,321.0,159.333,350.667,148.0,368.0,134.667,323.33299999999997,132.667,356.0,142.0,368.667,153.333,259.33299999999997,148.0,226.667,124.667,269.33299999999997,118.667,278.0,128.667,201.333,45.333,310.0,62.0,352.0,76.667,366.0,31.333000000000002,208.0,12.667,270.0,,,,,,,,
Sample6/0153.png,254.0,248.0,244.0,205.0,181.0,322.0,170.667,350.667,158.0,367.333,137.333,323.33299999999997,132.667,355.333,142.0,368.667,157.333,258.66700000000003,150.667,226.667,128.0,269.33299999999997,120.0,278.0,130.667,201.333,46.0,310.66700000000003,60.0,352.667,76.667,366.0,35.333,207.333,14.667,270.0,,,,,,,,
Sample6/0154.png,254.0,248.0,249.0,208.0,187.0,319.0,182.0,349.333,168.0,368.0,138.0,322.66700000000003,133.333,355.333,142.0,368.667,160.0,258.66700000000003,155.333,226.0,128.0,269.33299999999997,124.0,278.0,132.0,200.667,46.667,310.66700000000003,60.667,352.667,76.667,366.0,36.667,208.667,16.0,270.0,,,,,,,,
Sample6/0155.png,261.0,250.0,252.0,211.0,192.0,319.0,188.667,350.0,179.333,370.667,140.667,322.66700000000003,133.333,354.667,142.0,368.667,163.333,260.0,156.667,226.667,130.667,268.66700000000003,124.0,278.0,135.333,200.667,48.667,311.33299999999997,61.333,352.667,76.667,366.0,38.667,208.667,19.333,270.0,,,,,,,,
Sample6/0156.png,266.0,250.0,257.0,209.0,196.0,317.0,198.667,350.0,190.0,370.0,140.667,322.66700000000003,134.0,354.667,142.0,368.667,168.667,260.0,158.0,226.667,132.0,269.33299999999997,125.333,278.0,138.667,200.667,50.0,311.33299999999997,62.0,352.667,76.667,366.0,42.0,208.667,22.0,270.66700000000003,,,,,,,,
Sample6/0157.png,267.0,248.0,256.0,206.0,199.0,317.0,203.333,348.0,206.667,368.667,142.0,322.66700000000003,134.0,354.667,142.0,368.667,175.333,262.0,166.0,227.333,134.667,270.0,128.667,278.0,140.667,200.667,52.0,311.33299999999997,62.667,352.667,76.667,366.0,44.667,208.0,24.0,271.33299999999997,,,,,,,,
Sample6/0158.png,271.0,247.0,261.0,205.0,205.0,316.0,211.333,348.667,214.0,370.0,142.667,322.66700000000003,134.0,354.667,142.0,368.667,176.0,261.33299999999997,166.667,228.0,138.667,269.33299999999997,131.333,278.66700000000003,144.667,200.667,54.0,310.66700000000003,63.333,352.667,76.667,366.0,48.0,209.333,30.0,271.33299999999997,,,,,,,,
Sample6/0159.png,276.0,247.0,262.0,207.0,210.0,313.0,218.667,349.333,224.0,369.333,142.667,322.66700000000003,134.667,354.667,142.0,368.667,176.0,261.33299999999997,170.0,229.333,138.667,269.33299999999997,132.0,278.0,148.667,201.333,56.667,310.0,64.0,352.667,76.667,366.0,50.667,210.667,36.0,271.33299999999997,,,,,,,20.0,216.0
Sample6/0160.png,279.0,244.0,266.0,207.0,214.0,316.0,224.667,348.0,232.667,368.667,144.667,322.66700000000003,136.0,354.0,142.0,368.667,178.0,263.33299999999997,174.0,232.0,141.333,270.0,132.667,278.0,152.0,202.0,58.667,309.33299999999997,64.0,352.667,77.333,366.0,53.333,210.667,38.0,271.33299999999997,,,,,,,23.0,216.0
Sample6/0161.png,284.0,243.0,270.0,202.0,215.0,318.0,226.667,350.0,240.0,369.333,144.667,322.66700000000003,136.667,354.0,142.0,368.667,178.0,263.33299999999997,176.0,232.0,140.667,273.33299999999997,133.333,278.0,154.0,202.0,58.667,308.66700000000003,65.333,352.667,77.333,366.0,56.0,210.0,42.0,270.66700000000003,12.0,300.0,5.0,339.0,,,26.0,216.0
Sample6/0162.png,285.0,243.0,269.0,204.0,220.0,319.0,234.0,351.333,242.667,371.333,146.0,322.66700000000003,136.667,354.0,142.0,368.667,181.333,261.33299999999997,184.0,232.667,144.0,273.33299999999997,135.333,278.66700000000003,156.0,202.0,59.333,308.66700000000003,65.333,352.667,77.333,366.0,60.667,209.333,46.0,270.0,16.667,302.0,15.0,339.0,,,28.0,215.0
Sample6/0163.png,288.0,242.0,272.0,200.0,225.0,321.0,235.333,353.333,244.667,371.333,146.0,322.66700000000003,136.667,354.0,142.0,368.667,186.0,261.33299999999997,184.667,232.667,146.667,273.33299999999997,135.333,278.0,158.0,202.0,60.667,308.0,64.0,350.0,77.333,366.0,64.667,208.667,52.667,270.0,21.333000000000002,301.33299999999997,22.0,343.0,10.667,361.333,34.0,213.0
Sample6/0164.png,292.0,240.0,274.0,199.0,226.0,321.0,238.0,353.333,250.0,372.0,146.0,322.66700000000003,137.333,354.0,142.0,368.667,191.333,262.0,186.0,234.667,149.333,274.0,136.667,278.0,162.0,202.667,60.667,308.0,65.333,350.0,77.333,366.0,70.667,208.0,55.333,268.66700000000003,24.666999999999998,300.66700000000003,29.0,343.0,22.0,363.333,31.0,218.0
Sample6/0165.png,295.0,238.0,278.0,199.0,229.0,323.0,240.0,356.667,250.0,372.0,148.0,323.33299999999997,137.333,354.667,142.0,369.333,192.0,261.33299999999997,188.667,234.0,152.667,273.33299999999997,138.667,278.0,164.667,204.0,63.333,308.0,64.667,348.667,77.333,366.0,73.333,210.0,60.667,267.33299999999997,30.666999999999998,301.33299999999997,35.0,343.0,34.0,365.333,33.0,219.0
Sample6/0166.png,296.0,238.0,279.0,198.0,228.0,327.0,240.0,360.0,251.333,372.667,150.667,323.33299999999997,139.333,354.0,141.333,368.667,194.0,262.0,192.667,234.667,157.333,274.0,140.667,278.0,170.0,204.0,65.333,305.33299999999997,66.0,348.667,77.333,366.0,76.667,206.667,63.333,266.66700000000003,38.0,299.33299999999997,46.0,343.0,47.333,364.0,40.0,219.0
Sample6/0167.png,300.0,234.0,282.0,198.0,230.0,327.0,239.333,359.333,248.0,375.333,154.0,322.66700000000003,139.333,354.0,141.333,369.333,196.0,262.66700000000003,194.0,234.667,158.0,272.66700000000003,146.0,278.0,172.667,204.0,67.333,305.33299999999997,66.0,348.667,77.333,366.0,80.667,206.667,73.333,266.0,42.0,300.0,58.0,344.667,56.0,366.0,39.0,217.0
Sample6/0168.png,304.0,236.0,284.0,196.0,231.0,328.0,239.333,359.333,248.0,375.333,157.333,323.33299999999997,139.333,354.0,141.333,369.333,199.333,262.66700000000003,194.667,235.333,160.0,272.66700000000003,150.0,278.0,176.667,204.0,70.0,302.66700000000003,,,77.333,366.0,87.333,205.333,81.333,266.0,45.333,300.66700000000003,64.667,346.667,62.667,364.667,44.0,219.0
Sample6/0169.png,306.0,235.0,289.0,199.0,232.0,329.0,235.333,362.667,247.333,378.0,160.0,322.66700000000003,141.333,354.0,141.333,369.333,206.0,262.66700000000003,197.333,236.667,164.0,272.66700000000003,152.667,278.0,181.333,204.667,,,,,,,92.0,204.0,89.333,262.66700000000003,54.667,302.0,73.333,344.667,70.0,365.333,45.0,220.0
Sample6/0170.png,311.0,236.0,292.0,198.0,230.0,330.0,235.333,362.667,247.333,378.0,161.333,323.33299999999997,144.0,352.667,141.333,368.667,208.0,262.66700000000003,199.333,236.0,168.0,273.33299999999997,155.333,278.0,188.0,204.0,,,66.667,349.333,,,93.333,204.0,91.333,262.66700000000003,60.667,302.66700000000003,81.333,344.0,86.667,364.0,47.0,220.0
Sample6/0171.png,309.0,237.0,297.0,200.0,230.0,331.0,235.333,362.667,247.333,378.0,162.667,323.33299999999997,147.333,352.0,142.0,368.667,208.667,262.66700000000003,204.0,236.667,170.0,274.0,159.333,277.33299999999997,189.333,204.0,,,66.667,349.333,74.667,366.667,96.0,204.667,95.333,262.66700000000003,66.667,302.66700000000003,90.0,345.333,99.333,365.333,57.0,219.0
Sample6/0172.png,316.0,238.0,302.0,202.0,229.0,331.0,235.333,362.667,247.333,378.0,169.333,323.33299999999997,150.0,352.667,142.0,368.667,212.0,262.0,207.333,236.667,174.0,274.0,164.0,278.0,190.667,204.0,70.667,308.66700000000003,66.667,349.333,75.333,366.667,99.333,204.0,98.0,261.33299999999997,76.667,305.33299999999997,100.0,346.667,106.0,367.333,57.0,221.0
Sample6/0173.png,315.0,241.0,305.0,201.0,229.0,331.0,235.333,362.667,247.333,378.0,174.667,326.0,158.0,352.0,142.667,369.333,213.333,262.66700000000003,208.0,237.333,175.333,274.0,168.667,278.66700000000003,198.667,203.333,72.667,305.33299999999997,70.0,350.0,75.333,366.667,101.333,204.667,104.667,263.33299999999997,87.333,306.0,108.667,348.667,112.0,367.333,64.0,222.0
Sample6/0174.png,321.0,241.0,308.0,204.0,231.0,330.0,235.333,362.667,247.333,378.0,180.667,328.667,162.667,355.333,149.333,367.333,216.0,262.0,210.667,236.0,179.333,274.0,170.0,278.66700000000003,198.667,203.333,75.333,306.0,70.0,349.333,76.0,367.333,104.667,205.333,106.0,260.66700000000003,90.0,306.0,112.667,350.0,123.333,370.667,69.0,221.0
Sample6/0175.png,325.0,245.0,314.0,206.0,235.0,330.0,235.333,362.667,247.333,378.0,190.667,332.667,170.667,354.667,156.0,368.0,222.667,262.0,211.333,236.667,183.333,275.33299999999997,172.667,279.33299999999997,203.333,204.667,76.0,306.0,70.0,349.333,77.333,366.667,105.333,205.333,112.0,262.0,95.333,307.33299999999997,117.333,352.0,132.667,370.0,71.0,220.0
Sample6/0176.png,327.0,245.0,317.0,209.0,235.0,330.0,235.333,362.667,247.333,378.0,198.667,332.667,177.333,356.667,162.0,368.0,224.0,262.66700000000003,220.0,234.667,188.667,275.33299999999997,176.667,280.0,208.667,204.667,79.333,306.0,69.333,348.667,78.0,366.667,114.0,207.333,114.667,260.0,99.333,307.33299999999997,125.333,354.667,136.667,372.0,76.0,222.0
